"TOKEN_ID","LAST_TRANSACTION_TIMESTAMP","DAYS_FROM_LAST_SESSION","AVG_DAYS_BETWEEN_SESSIONS","DAYS_ABOVE_AVERAGE"
"174708140611846151",2025-05-12 20:49:22.000,112.75,0,112.74
"174708385853964080",2025-05-18 22:41:23.000,106.67,0.98,105.69
"174708450707937629",2025-08-29 16:45:47.000,3.92,2.2,1.71
"174708453237289730",2025-08-29 12:24:46.000,4.1,1.96,2.13
"174708621912699786",2025-05-19 22:50:57.000,105.66,0.99,104.67
"174708664931540867",2025-05-17 17:22:57.000,107.89,0.36,107.53
"174708872321922554",2025-05-14 16:40:15.000,110.92,0.07,110.84
"174709810104487155",2025-07-17 22:07:13.000,46.69,7.29,39.4
"174713533362352583",2025-05-30 14:16:46.000,95.02,0,95.02
"174713793040537055",2025-05-19 13:59:19.000,106.03,0,106.03
"174713895349582669",2025-06-13 15:00:38.000,80.99,10.36,70.63
"174713966290988144",2025-05-13 13:02:32.000,112.07,0,112.07
"174714020195925865",2025-05-26 09:01:03.000,99.24,3.17,96.07
"174714414684736046",2025-05-13 14:55:37.000,111.99,0,111.99
"174714636495043071",2025-06-04 16:12:40.000,89.94,1.36,88.58
"174714837974462232",2025-05-17 08:17:31.000,108.27,0,108.27
"174715480203738097",2025-06-04 12:49:48.000,90.08,7.28,82.8
"174717046714329402",2025-05-14 17:06:02.000,110.9,0.12,110.78
"174717572495414558",2025-05-19 13:11:27.000,106.06,4.12,101.95
"174717942801559043",2025-05-26 18:19:23.000,98.85,1.55,97.3
"174718121412516324",2025-05-18 23:14:16.000,106.65,2.06,104.59
"174718139149887276",2025-05-15 00:30:46.000,110.59,0.15,110.44
"174721229439543206",2025-05-19 22:54:47.000,105.66,0.4,105.26
"174721807293012481",2025-05-29 13:57:16.000,96.03,0.26,95.77
"174721834749271930",2025-08-29 17:04:52.000,3.9,1.55,2.35
"174722006711596744",2025-06-15 11:56:54.000,79.12,0,79.11
"174722852862971320",2025-08-16 17:34:22.000,16.88,13.41,3.48
"174722901644968343",2025-08-28 10:37:51.000,5.17,3.18,1.99
"174723229627534721",2025-05-16 13:44:35.000,109.04,0.31,108.73
"174723369568117437",2025-05-21 17:42:07.000,103.88,1.01,102.87
"174723651204015340",2025-05-30 19:49:49.000,94.79,1.61,93.18
"174723670157287091",2025-08-13 09:12:02.000,20.23,2.9,17.33
"174723812235812388",2025-05-14 16:15:27.000,110.94,0,110.93
"174724375342463028",2025-05-18 18:52:23.000,106.83,0.68,106.14
"174724737870532431",2025-05-19 09:53:45.000,106.2,0.01,106.19
"174725025349822001",2025-05-31 18:05:23.000,93.86,0,93.86
"174725303566732373",2025-05-26 14:22:56.000,99.01,5.75,93.26
"174729936657350222",2025-06-11 19:49:58.000,82.79,12.71,70.08
"174730989570015423",2025-06-06 11:25:27.000,88.14,21.51,66.63
"174731332020137373",2025-06-12 15:05:23.000,81.98,27.95,54.04
"174731557112842424",2025-06-28 12:04:52.000,66.11,14.64,51.47
"174731648525051503",2025-05-29 23:37:08.000,95.63,3.37,92.26
"174733802593543464",2025-05-24 20:52:54.000,100.74,0.08,100.66
"174734599326133700",2025-05-19 16:10:52.000,105.94,1,104.94
"174734671262366452",2025-05-16 14:41:18.000,109,0.02,108.99
"174734760244849987",2025-05-25 17:11:51.000,99.9,0.32,99.58
"174735876946719150",2025-07-22 00:25:48.000,42.6,1.26,41.33
"174737761543978250",2025-05-17 19:30:45.000,107.8,0.01,107.79
"174737785256283543",2025-05-16 17:50:37.000,108.87,0,108.87
"174739251912952816",2025-05-24 21:28:28.000,100.72,0,100.72
"174739273046950159",2025-06-12 13:09:59.000,82.06,0.45,81.62
"174739451877458026",2025-05-23 13:29:06.000,102.05,0,102.05
"174739607708121753",2025-05-18 10:50:08.000,107.16,0.98,106.19
"174740623211926516",2025-06-06 20:57:22.000,87.74,2.63,85.11
"174741584720225177",2025-05-24 09:59:31.000,101.2,0.97,100.22
"174741652750019726",2025-06-14 14:13:10.000,80.02,6.01,74.01
"174743075185241790",2025-06-16 10:24:07.000,78.18,4.3,73.88
"174743538606370988",2025-05-21 20:29:52.000,103.76,0.26,103.5
"174743601908763632",2025-05-27 11:17:57.000,98.14,1.22,96.92
"174743628773682306",2025-07-11 13:32:51.000,53.05,18.34,34.71
"174745856846016609",2025-05-18 16:05:37.000,106.94,0.5,106.44
"174746549239824706",2025-05-20 17:13:48.000,104.9,0,104.89
"174746649463629863",2025-05-18 19:08:38.000,106.82,0,106.82
"174747221502676964",2025-05-18 08:35:22.000,107.26,0,107.25
"174747246453210374",2025-05-17 11:10:52.000,108.15,0,108.15
"174747343264178545",2025-06-17 21:06:58.000,76.73,2.19,74.54
"174747699834264627",2025-05-17 22:36:14.000,107.67,0,107.67
"174747701260527327",2025-08-11 14:42:18.000,22,8.2,13.81
"174748001954668325",2025-05-27 21:25:52.000,97.72,4.64,93.08
"174748248079396141",2025-05-17 18:49:19.000,107.83,0.13,107.7
"174748500040618244",2025-05-17 13:04:07.000,108.07,0,108.07
"174749082757627128",2025-05-21 12:06:20.000,104.11,0.01,104.1
"174749304225689289",2025-06-05 15:42:31.000,88.96,3.8,85.16
"174750356814364776",2025-06-09 14:48:56.000,85,22.87,62.13
"174750784468416639",2025-05-17 21:58:28.000,107.7,0.04,107.66
"174751193121919395",2025-05-17 20:49:12.000,107.75,0,107.74
"174751913862523087",2025-06-16 21:14:06.000,77.73,0.47,77.26
"174752010588029778",2025-05-18 11:08:22.000,107.15,0.16,106.99
"174755304491231123",2025-05-18 15:22:57.000,106.97,0,106.97
"174755589465421134",2025-05-27 14:12:13.000,98.02,1.53,96.49
"174756060911391953",2025-05-18 13:28:27.000,107.05,0,107.05
"174757356862025149",2025-06-05 02:34:27.000,89.51,17.52,71.99
"174758046091182005",2025-07-07 20:51:51.000,56.74,0,56.74
"174758191704020624",2025-06-15 15:54:22.000,78.95,5.6,73.35
"174758350270349502",2025-06-07 16:02:34.000,86.95,19.86,67.08
"174758495019428111",2025-05-18 16:42:26.000,106.92,0.01,106.9
"174758763367918770",2025-06-22 15:34:22.000,71.96,3.49,68.48
"174758902830970743",2025-07-04 23:27:13.000,59.64,0.07,59.57
"174758915261839520",2025-06-22 19:27:44.000,71.8,35,36.8
"174758975768369162",2025-05-20 15:39:16.000,104.96,0.94,104.02
"174759461554883113",2025-05-19 21:37:44.000,105.71,0.12,105.59
"174760325306141282",2025-05-27 16:04:24.000,97.94,6.88,91.06
"174764061773558602",2025-05-21 11:45:15.000,104.12,1.71,102.42
"174764875014757801",2025-05-19 10:35:22.000,106.17,0,106.17
"174765310307921963",2025-05-20 14:11:45.000,105.02,0,105.02
"174765317346351655",2025-05-26 12:17:46.000,99.1,0.78,98.32
"174765554566498556",2025-06-21 20:16:11.000,72.77,0.09,72.68
"174766033219674434",2025-08-14 13:12:56.000,19.06,1.58,17.49
"174766288674627615",2025-05-28 11:07:13.000,97.15,1.66,95.49
"174766442036158145",2025-05-19 14:48:37.000,106,0.01,105.99
"174766466284464713",2025-08-25 09:53:41.000,8.2,3.63,4.57
"174766508280632704",2025-05-29 11:48:16.000,96.12,2.96,93.16
"174766513569544278",2025-05-28 17:10:58.000,96.9,0.5,96.4
"174766519272551365",2025-06-18 18:16:09.000,75.85,2.58,73.27
"174773348797316899",2025-08-25 12:00:19.000,8.11,2.15,5.96
"174773434089014701",2025-07-06 08:46:47.000,58.25,11.73,46.52
"174773443630879446",2025-05-21 16:08:26.000,103.94,0.1,103.84
"174773560600713472",2025-05-22 19:24:27.000,102.8,2.23,100.57
"174773594605781359",2025-05-26 15:57:44.000,98.95,0.77,98.18
"174773838867534852",2025-05-27 15:22:01.000,97.97,2.47,95.51
"174773906135988942",2025-08-25 21:47:21.000,7.71,0,7.7
"174774422694230594",2025-05-27 19:03:46.000,97.82,7.04,90.78
"174774651789141244",2025-06-02 00:09:14.000,92.61,0.52,92.09
"174775420535032955",2025-05-20 20:44:18.000,104.75,0.01,104.74
"174776047154152577",2025-06-03 20:30:41.000,90.76,0.27,90.49
"174776601968117056",2025-08-19 21:27:52.000,13.72,12.27,1.45
"174776975078693184",2025-06-02 18:06:43.000,91.86,0.39,91.47
"174776989519238197",2025-08-01 14:33:04.000,32.01,12.18,19.83
"174777897323679487",2025-05-22 07:15:52.000,103.31,0.46,102.85
"174780960269578763",2025-07-08 15:09:40.000,55.98,9.6,46.38
"174781881009494089",2025-07-10 10:45:31.000,54.17,2.38,51.79
"174782194779944060",2025-05-29 14:39:30.000,96,0,96
"174782895945546514",2025-06-06 14:29:14.000,88.01,8.05,79.96
"174785934930344451",2025-05-27 20:04:26.000,97.78,0.25,97.53
"174786012825476630",2025-05-24 12:41:55.000,101.08,2.61,98.47
"174788265330012989",2025-05-23 23:27:26.000,101.64,0.01,101.62
"174789865865661885",2025-06-10 18:15:51.000,83.85,1.63,82.23
"174790076940148681",2025-07-30 10:13:02.000,34.19,8.94,25.25
"174790168761178437",2025-05-31 16:43:11.000,93.92,0.04,93.88
"174790652463462641",2025-07-05 20:27:01.000,58.76,0.88,57.88
"174790766391928892",2025-05-22 14:46:59.000,103,0.19,102.81
"174791792571829130",2025-05-22 13:28:08.000,103.05,0,103.05
"174791818531414971",2025-06-20 08:28:26.000,74.26,1.55,72.71
"174792002151622938",2025-05-22 13:50:44.000,103.04,0,103.04
"174792483481047875",2025-06-08 20:23:28.000,85.76,17.14,68.63
"174792750076688631",2025-06-28 10:22:35.000,66.18,2.45,63.73
"174792889984714801",2025-05-23 08:36:46.000,102.25,0,102.25
"174794400348054799",2025-06-04 11:15:02.000,90.14,0,90.14
"174798113646461804",2025-06-25 10:05:43.000,69.19,6.6,62.6
"174799724517572025",2025-06-12 10:16:06.000,82.19,4.37,77.81
"174799853574788019",2025-08-08 10:58:50.000,25.16,1.54,23.62
"174800411807969229",2025-05-23 14:49:25.000,102,0,101.99
"174801103525039419",2025-05-25 15:15:54.000,99.98,0.29,99.68
"174801302031264824",2025-06-12 11:36:06.000,82.13,1.13,81
"174801918377059765",2025-08-29 15:19:37.000,3.97,1.53,2.44
"174802715979631731",2025-05-23 19:20:01.000,101.81,0,101.81
"174803108366213352",2025-07-02 16:50:31.000,61.91,37.31,24.6
"174803263979044826",2025-05-30 16:48:12.000,94.91,1.7,93.21
"174803437812820203",2025-07-31 19:03:21.000,32.82,0,32.82
"174803909708390963",2025-05-27 12:22:43.000,98.1,0.93,97.17
"174804084216586430",2025-05-24 20:28:59.000,100.76,0,100.76
"174804314889255062",2025-05-24 07:43:17.000,101.29,0.01,101.28
"174804893748375525",2025-06-05 16:58:26.000,88.91,1.77,87.14
"174806491697823286",2025-05-24 09:14:02.000,101.23,0.04,101.19
"174807728924757228",2025-06-26 10:58:01.000,68.16,0,68.15
"174807747100094655",2025-06-18 23:00:32.000,75.65,6.32,69.33
"174808052991237168",2025-06-11 20:36:43.000,82.75,0,82.75
"174808150356116871",2025-05-28 20:31:23.000,96.76,0.48,96.28
"174810068720852826",2025-05-25 03:00:00.000,100.49,0.21,100.27
"174811132295667486",2025-05-24 18:57:00.000,100.82,0,100.82
"174811433207665527",2025-06-07 09:05:26.000,87.23,0,87.23
"174811674161169881",2025-05-24 20:23:36.000,100.76,0.01,100.75
"174812140471172621",2025-05-27 03:46:56.000,98.46,0,98.45
"174812673468188965",2025-06-10 15:00:01.000,83.99,1.5,82.49
"174816109006879712",2025-06-10 10:40:46.000,84.17,5.95,78.22
"174816891266247666",2025-07-07 10:47:32.000,57.16,14.34,42.83
"174816914360238668",2025-05-28 09:38:56.000,97.21,0,97.21
"174817047986471686",2025-05-29 20:31:54.000,95.76,4.33,91.43
"174817639334992854",2025-06-25 20:03:41.000,68.78,0.27,68.5
"174817864836677107",2025-05-26 12:30:11.000,99.09,0,99.09
"174817926436425718",2025-05-25 20:10:18.000,99.77,0,99.77
"174818206858671950",2025-05-31 16:23:06.000,93.93,3.01,90.92
"174818484059515080",2025-05-27 22:04:49.000,97.69,0.43,97.26
"174819222675564430",2025-05-27 17:34:41.000,97.88,0,97.88
"174819363720446259",2025-07-27 11:55:23.000,37.12,10.46,26.66
"174820486629582250",2025-06-26 12:01:57.000,68.11,7.91,60.21
"174820890576621612",2025-06-04 23:06:18.000,89.65,4.76,84.89
"174821231799519677",2025-07-29 11:42:04.000,35.13,5.55,29.58
"174824931415732737",2025-06-06 11:05:56.000,88.15,2.4,85.75
"174825073312127379",2025-08-21 10:47:02.000,12.16,2.5,9.67
"174825215233410978",2025-07-28 13:22:28.000,36.06,0,36.05
"174825337621897657",2025-08-25 17:25:11.000,7.89,5.56,2.33
"174825878155215392",2025-06-09 12:20:06.000,85.1,0,85.1
"174826133300671622",2025-06-03 09:03:33.000,91.24,3.48,87.75
"174827015711364442",2025-05-29 11:08:43.000,96.15,2.79,93.36
"174827470392519972",2025-06-16 16:36:45.000,77.92,7,70.92
"174828165768490750",2025-05-27 09:53:16.000,98.2,0.01,98.19
"174828450852463435",2025-05-28 16:36:31.000,96.92,0.05,96.87
"174828696495885689",2025-07-27 13:45:18.000,37.04,0.02,37.02
"174828711297322076",2025-06-02 13:27:02.000,92.05,1.35,90.7
"174836139694444624",2025-06-22 20:59:27.000,71.74,0.99,70.75
"174837243476516405",2025-06-02 18:41:46.000,91.83,0.74,91.1
"174837402770936415",2025-06-01 09:58:21.000,93.2,0.99,92.21
"174837716302374362",2025-06-18 18:35:55.000,75.84,0.99,74.85
"174837882620129876",2025-08-05 16:17:30.000,27.93,23.23,4.7
"174837948212864077",2025-07-14 18:25:46.000,49.85,11.97,37.87
"174838241917222199",2025-08-24 18:39:50.000,8.84,7.48,1.36
"174841563121518774",2025-07-13 11:48:41.000,51.12,33.86,17.26
"174841733612795592",2025-06-06 18:01:16.000,87.86,0.33,87.53
"174842784977639252",2025-05-28 14:49:36.000,97,0.02,96.98
"174843029829185620",2025-05-28 11:25:19.000,97.14,0,97.14
"174843054194296960",2025-08-15 22:00:00.000,17.7,1.99,15.71
"174843771609270607",2025-06-07 13:50:08.000,87.04,0.49,86.55
"174843772466950850",2025-06-16 18:52:57.000,77.83,0.92,76.91
"174844671094991043",2025-06-27 14:23:58.000,67.01,0.01,67
"174845536152554532",2025-06-13 16:42:53.000,80.92,3.59,77.33
"174845537857941743",2025-08-13 16:55:11.000,19.91,3.19,16.72
"174845548506570573",2025-08-29 08:40:22.000,4.25,2.14,2.12
"174845552256812343",2025-08-30 10:50:22.000,3.16,2.08,1.09
"174845556314938845",2025-08-30 19:20:23.000,2.81,0.91,1.9
"174845558953839690",2025-08-29 21:00:17.000,3.74,1.52,2.22
"174845694251715744",2025-06-01 03:02:02.000,93.49,0.5,92.99
"174845841061293272",2025-05-28 19:13:30.000,96.81,0,96.81
"174845914238995549",2025-06-11 19:12:27.000,82.81,0,82.81
"174845958184344499",2025-05-28 19:48:06.000,96.79,0,96.79
"174846219031217802",2025-05-29 23:35:39.000,95.63,1.15,94.48
"174846285411118823",2025-08-26 14:14:12.000,7.02,1.89,5.13
"174846421464188315",2025-06-04 23:00:00.000,89.66,3.08,86.58
"174846578901536383",2025-05-30 20:30:37.000,94.76,0,94.76
"174846863768156572",2025-05-28 22:29:51.000,96.68,0.01,96.67
"174850158467260568",2025-05-29 07:39:10.000,96.29,2.41,93.89
"174850760449846568",2025-05-29 10:32:09.000,96.17,0,96.17
"174853909693052274",2025-06-04 14:44:07.000,90,0.01,89.99
"174853949248017594",2025-07-13 12:00:26.000,51.11,9,42.12
"174854135488213663",2025-06-08 18:32:29.000,85.84,2.44,83.4
"174854499641694226",2025-05-29 19:06:01.000,95.82,0,95.82
"174855586390439794",2025-06-06 09:33:11.000,88.22,0.95,87.27
"174855591850470999",2025-05-30 19:43:24.000,94.79,0.03,94.76
"174855756120419418",2025-06-11 21:27:22.000,82.72,0.85,81.87
"174859313179212448",2025-06-11 00:59:49.000,83.57,0.75,82.83
"174859335674846491",2025-07-26 15:16:42.000,37.98,0,37.97
"174860132856717388",2025-06-26 06:30:51.000,68.34,0,68.34
"174860241887043543",2025-07-01 16:17:02.000,62.94,2.57,60.36
"174860870742392975",2025-07-24 15:11:48.000,39.98,27.48,12.5
"174861085449768911",2025-05-31 15:12:12.000,93.98,0.98,93
"174861317562668576",2025-06-08 17:03:50.000,85.9,0.3,85.6
"174861861217692340",2025-06-25 11:45:11.000,69.12,5.66,63.46
"174861980846396497",2025-08-10 00:46:51.000,23.58,0,23.58
"174862650741794007",2025-06-02 16:58:54.000,91.91,0.83,91.08
"174862951818310790",2025-05-30 18:56:56.000,94.82,0,94.82
"174863286836529498",2025-05-30 19:48:16.000,94.79,0.01,94.77
"174865532814124600",2025-05-31 09:43:20.000,94.21,0.08,94.13
"174868739212764757",2025-06-16 16:51:41.000,77.91,2.71,75.2
"174868843413339347",2025-08-16 08:09:27.000,17.27,0.39,16.89
"174869445668328126",2025-05-31 16:55:12.000,93.91,0.01,93.9
"174869455831024629",2025-05-31 22:41:06.000,93.67,0,93.67
"174869551738746128",2025-06-04 01:09:18.000,90.57,3.3,87.26
"174870743178311896",2025-07-26 15:24:53.000,37.97,1.56,36.41
"174872004117157198",2025-06-01 16:16:26.000,92.94,0.01,92.93
"174872159964267265",2025-08-04 18:02:26.000,28.86,0,28.86
"174872327077559267",2025-07-10 11:47:31.000,54.12,6.11,48.02
"174877687332864856",2025-06-01 12:26:16.000,93.1,0.01,93.09
"174877718901456118",2025-06-19 11:33:48.000,75.13,0.02,75.11
"174879270670894043",2025-07-04 20:19:51.000,59.77,0.87,58.9
"174879400801135358",2025-08-11 15:33:15.000,21.97,9.42,12.54
"174879943535234308",2025-06-02 12:02:36.000,92.11,0.09,92.02
"174881086915523595",2025-06-23 05:23:00.000,71.39,0.87,70.52
"174881094029592062",2025-06-01 21:50:43.000,92.7,0,92.7
"174881305955721144",2025-06-23 16:41:04.000,70.92,3.03,67.89
"174881327000060088",2025-07-02 00:43:23.000,62.58,13.5,49.08
"174886118485370361",2025-06-06 11:00:21.000,88.16,0.61,87.55
"174887500742948349",2025-06-08 16:29:24.000,85.93,3.02,82.9
"174887837044932437",2025-06-13 20:28:04.000,80.76,0.01,80.75
"174889493903012017",2025-08-27 12:30:47.000,6.09,0,6.09
"174889535582614822",2025-07-11 06:55:36.000,53.32,9.32,44
"174890051337612013",2025-06-04 13:38:47.000,90.04,0,90.04
"174890254733827614",2025-07-08 16:55:11.000,55.91,10.9,45.01
"174894321564648034",2025-08-28 16:35:03.000,4.92,2.32,2.6
"174895066396933831",2025-06-14 11:02:21.000,80.15,0.31,79.84
"174896978500087133",2025-06-10 22:31:39.000,83.67,7,76.68
"174897715735745063",2025-06-03 19:29:04.000,90.8,0,90.8
"174903032703834974",2025-08-20 10:02:18.000,13.2,0,13.19
"174903061166919225",2025-06-04 15:03:04.000,89.99,0.05,89.94
"174903318921635703",2025-06-20 18:22:36.000,73.85,9.19,64.66
"174904136439785574",2025-06-10 09:10:26.000,84.23,0.22,84.01
"174904192470393435",2025-06-06 19:06:11.000,87.82,0.2,87.62
"174904677381067214",2025-06-18 19:54:11.000,75.78,0,75.78
"174904887331842861",2025-08-28 16:27:02.000,4.93,2.29,2.64
"174905152849224371",2025-08-05 17:08:18.000,27.9,20.64,7.26
"174905378666710681",2025-06-06 21:50:36.000,87.7,0.56,87.15
"174906257197073615",2025-08-13 12:53:25.000,20.08,4.1,15.98
"174907057276222703",2025-06-24 18:57:08.000,69.82,7.05,62.77
"174907603780866404",2025-06-14 09:03:31.000,80.24,2.27,77.97
"174911159972392275",2025-07-07 16:38:55.000,56.92,2.94,53.98
"174911481852124337",2025-06-22 10:27:15.000,72.18,1.89,70.29
"174911558083951972",2025-06-19 21:11:16.000,74.73,1.3,73.44
"174911641642841959",2025-06-05 11:28:55.000,89.14,0,89.13
"174912672257036174",2025-06-06 19:40:52.000,87.79,0.02,87.77
"174912719974567223",2025-07-06 21:31:08.000,57.72,9.98,47.74
"174912727215953226",2025-08-12 19:44:46.000,20.79,0.99,19.8
"174912885055134642",2025-06-05 13:28:43.000,89.05,0.01,89.04
"174913334419047146",2025-06-09 22:41:38.000,84.67,1.08,83.59
"174913630280913240",2025-06-07 20:11:16.000,86.77,1.37,85.41
"174913673968058647",2025-06-23 20:14:32.000,70.77,3.66,67.11
"174914162204217247",2025-06-16 21:43:40.000,77.71,0.09,77.62
"174914232553924001",2025-07-01 12:25:11.000,63.1,7.11,55.99
"174914637508028209",2025-06-11 20:23:47.000,82.76,0.67,82.09
"174915299812798896",2025-06-11 11:09:50.000,83.15,0.23,82.92
"174915530173598883",2025-06-22 19:05:00.000,71.82,2.33,69.49
"174915983996984499",2025-06-14 13:00:06.000,80.07,0,80.07
"174916579243170322",2025-06-22 15:27:13.000,71.97,4.53,67.44
"174917091305783159",2025-06-14 11:57:51.000,80.12,0.01,80.11
"174919985943885573",2025-06-07 13:36:36.000,87.05,0.22,86.82
"174920333264061502",2025-06-07 13:00:49.000,87.07,0.01,87.06
"174920374452799921",2025-06-09 17:59:16.000,84.86,0,84.86
"174920446684030209",2025-08-25 14:19:27.000,8.02,1.86,6.16
"174921592226774375",2025-07-16 16:39:14.000,47.92,40.05,7.87
"174922694885626454",2025-06-30 08:18:38.000,64.27,23.63,40.63
"174923270739364341",2025-06-29 17:03:50.000,64.9,5.99,58.91
"174923992005266419",2025-07-01 00:30:34.000,63.59,0.53,63.06
"174924720537890330",2025-06-07 00:53:16.000,87.58,0.04,87.54
"174925117858126130",2025-06-14 22:42:26.000,79.67,3.65,76.02
"174925372581668258",2025-06-07 00:03:29.000,87.61,0,87.61
"174926476836511474",2025-06-07 03:27:16.000,87.47,0,87.47
"174927643473645498",2025-06-09 17:42:28.000,84.88,0,84.87
"174927943853424710",2025-06-07 16:09:35.000,86.94,0,86.94
"174928050364812107",2025-06-30 07:19:10.000,64.31,1.64,62.67
"174928513613381408",2025-08-21 09:54:38.000,12.2,0.75,11.45
"174928763232099432",2025-07-01 10:49:16.000,63.16,3.44,59.73
"174929059302485687",2025-06-08 15:21:42.000,85.97,0,85.97
"174929545956158034",2025-06-19 08:19:48.000,75.27,2.99,72.28
"174930393380821909",2025-06-07 14:27:18.000,87.01,0,87.01
"174930478556928594",2025-06-07 14:55:31.000,86.99,0.03,86.96
"174930869983383622",2025-06-09 10:32:22.000,85.17,0.29,84.88
